source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9496675,Aleksey Sayarovich Arifullin,Aleksey Sayarovich,Arifullin,,,,,MED,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,,Right Midfielder,Lokomotiv Moskva,individual_profile_id_identity_gate_v045,,Aleksey Sayarovich Arifullin,590920,https://www.bdfutbol.com/en/j/j590920.html,9496675.jpg,40,55,JPEG,RGB,ready_for_download
9501169,Aleksey Semyonov,Aleksey,Semyonov,,1968-07-07,209,,DEF,9400209,Otros-Uzbekistán,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,FK Neftchy Farg'ona,created_after_global_existing_player_comparison,,Aleksey Semyonov,,,9501169.jpg,40,55,JPEG,RGB,pending
9496654,Aleksey Slaviyevich Morozov,Aleksey Slaviyevich,Morozov,,,,,DEF,9315003,Tekstilshchik Kamyshin,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411094.html,,Right Back,Tekstilshchik Kamyshin,individual_profile_id_identity_gate_v045,,Aleksey Slaviyevich Morozov,591050,https://www.bdfutbol.com/en/j/j591050.html,9496654.jpg,40,55,JPEG,RGB,ready_for_download
9497403,Aleksey Viktorovich Ostaev,Aleksey Viktorovich,Ostaev,,,,,MED,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,,Right Midfielder,Spartak Vladikavkaz,individual_profile_id_identity_gate_v045,,Aleksey Viktorovich Ostaev,1181196,https://www.bdfutbol.com/en/j/j1181196.html,9497403.jpg,40,55,JPEG,RGB,ready_for_download
9496650,Aleksey Viktorovich Selezov,Aleksey Viktorovich,Selezov,,,,,DEL,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,,Centre Forward,Dynamo Moskva,individual_profile_id_identity_gate_v045,,Aleksey Viktorovich Selezov,1180830,https://www.bdfutbol.com/en/j/j1180830.html,9496650.jpg,40,55,JPEG,RGB,ready_for_download
9496823,Aleksey Vladimirovich Gerasimov,Aleksey Vladimirovich,Gerasimov,,,,,DEL,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,,Centre Forward,Lokomotiv Nizhny Novgorod,individual_profile_id_identity_gate_v046,,Aleksey Vladimirovich Gerasimov,1159415,https://www.bdfutbol.com/en/j/j1159415.html,9496823.jpg,40,55,JPEG,RGB,ready_for_download
9497368,Aleksey Yuryevich Perminov,Aleksey Yuryevich,Perminov,,,,,MED,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Centre Midfielder,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Aleksey Yuryevich Perminov,1177846,https://www.bdfutbol.com/en/j/j1177846.html,9497368.jpg,40,55,JPEG,RGB,ready_for_download
9496914,Aleksey Yuryevich Shiyanov,Aleksey Yuryevich,Shiyanov,,,,,POR,9315016,Asmaral Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422023.html,,Goalkeeper,Asmaral Moskva,individual_profile_id_identity_gate_v046,,Aleksey Yuryevich Shiyanov,1177861,https://www.bdfutbol.com/en/j/j1177861.html,9496914.jpg,40,55,JPEG,RGB,ready_for_download
9496677,Alexander Vladimirovich Smirnov,Alexander Vladimirovich,Smirnov,,,,,MED,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,,Centre Midfielder,Lokomotiv Moskva,individual_profile_id_identity_gate_v045,,Alexander Vladimirovich Smirnov,1159082,https://www.bdfutbol.com/en/j/j1159082.html,9496677.jpg,40,55,JPEG,RGB,ready_for_download
9496634,Alexandr Borisovich Nikitin,Alexandr Borisovich,Nikitin,,,,,DEF,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Right Back,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Alexandr Borisovich Nikitin,1159068,https://www.bdfutbol.com/en/j/j1159068.html,9496634.jpg,40,55,JPEG,RGB,ready_for_download
9496633,Alexey Petrovich Gerasimenko,Alexey Petrovich,Gerasimenko,,,,,DEF,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Centre Back,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Alexey Petrovich Gerasimenko,44755,https://www.bdfutbol.com/en/j/j44755.html,9496633.jpg,40,55,JPEG,RGB,ready_for_download
9496881,Alexey Valerievich Sobolev,Alexey Valerievich,Sobolev,,,,,DEF,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Right Back,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Alexey Valerievich Sobolev,1158989,https://www.bdfutbol.com/en/j/j1158989.html,9496881.jpg,40,55,JPEG,RGB,ready_for_download
9497361,Alexey Vyacheslavovich Sergeev,Alexey Vyacheslavovich,Sergeev,,1966-06-05,,,DEF,617,Spartak Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410023.html,,Centre Back (individual profile position blank; review retained),Spartak Moskva,russia_1993_explicit_identity_gate,,Alexey Vyacheslavovich Sergeev,650543,https://www.bdfutbol.com/en/j/j650543.html,9497361.jpg,40,55,JPEG,RGB,ready_for_download
9501140,Ali Cheikh Dib,Ali,Cheikh Dib,,1972-05-07,127,,MED,9400127,Otros-Siria,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Hurriya SC,created_after_global_existing_player_comparison,,Ali Cheikh Dib,,,9501140.jpg,40,55,JPEG,RGB,pending
9496691,Ali Magomedovich Alchagirov,Ali Magomedovich,Alchagirov,,,,,DEF,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,,Left Back,Spartak Vladikavkaz,individual_profile_id_identity_gate_v045,,Ali Magomedovich Alchagirov,590955,https://www.bdfutbol.com/en/j/j590955.html,9496691.jpg,40,55,JPEG,RGB,ready_for_download
9501066,Ali Wahaib,Ali,Wahaib,,1975-12-24,158,,DEL,9400158,Otros-Irak,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Khor Sports Club,created_after_global_existing_player_comparison,,Ali Wahaib,,,9501066.jpg,40,55,JPEG,RGB,pending
9497397,Alier Devlokhovich Ashurmamadov,Alier Devlokhovich,Ashurmamadov,,,,,DEL,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,,Centre Forward,Lokomotiv Moskva,individual_profile_id_identity_gate_v045,,Alier Devlokhovich Ashurmamadov,1181111,https://www.bdfutbol.com/en/j/j1181111.html,9497397.jpg,40,55,JPEG,RGB,ready_for_download
9496761,Alimjon Kyashafovich Rafikov,Alimjon Kyashafovich,Rafikov,,,,,DEF,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,,Centre Back,KAMAZ,individual_profile_id_identity_gate_v046,,Alimjon Kyashafovich Rafikov,1179580,https://www.bdfutbol.com/en/j/j1179580.html,9496761.jpg,40,55,JPEG,RGB,ready_for_download
9500341,Alkhaly Soumah,Alkhaly,Soumah,,1975-04-06,91,,DEL,9400091,Otros-Guinea,national_pool_tournament_squads_v113,Wikipedia · 1994 African Cup of Nations squads,,,,Hafia FC,created_after_global_existing_player_comparison,,Alkhaly Soumah,,,9500341.jpg,40,55,JPEG,RGB,pending
9496396,Alpay,,Alpay,,,,,DEF,644,Beşiktaş,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410031.html,1994,Right Back,Beşiktaş,turkey_1993_94_explicit_identity_gate,,Alpay,92502,https://www.bdfutbol.com/en/j/j92502.html,9496396.jpg,40,55,JPEG,RGB,ready_for_download
9497225,Altıntaş,,Altıntaş,,,,,MED,645,Galatasaray,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410020.html,1994,Defensive Midfielder,Galatasaray,turkey_1993_94_explicit_identity_gate,,Altıntaş,42306,https://www.bdfutbol.com/en/j/j42306.html,9497225.jpg,40,55,JPEG,RGB,ready_for_download
9500973,Amer Al Kaabi,Amer,Al Kaabi,,1971-05-20,71,,POR,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Al Ahli SC,created_after_global_existing_player_comparison,,Amer Al Kaabi,,,9500973.jpg,40,55,JPEG,RGB,pending
9501135,Ammar Awad,Ammar,Awad,,1972-10-10,127,,DEF,9400127,Otros-Siria,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Hutteen SC,created_after_global_existing_player_comparison,,Ammar Awad,,,9501135.jpg,40,55,JPEG,RGB,pending
9501145,Ammar Rihawi,Ammar,Rihawi,,1975-06-20,127,,MED,9400127,Otros-Siria,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Ittihad SC Aleppo,created_after_global_existing_player_comparison,,Ammar Rihawi,,,9501145.jpg,40,55,JPEG,RGB,pending
9501146,Ammar Shamali,Ammar,Shamali,,1970-01-01,127,,DEL,9400127,Otros-Siria,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Jableh SC,created_after_global_existing_player_comparison,,Ammar Shamali,,,9501146.jpg,40,55,JPEG,RGB,pending
9496806,Anatoliy Grigorievich Pata,Anatoliy Grigorievich,Pata,,,,,POR,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,,Goalkeeper,Dynamo Stavropol,individual_profile_id_identity_gate_v046,,Anatoliy Grigorievich Pata,1180149,https://www.bdfutbol.com/en/j/j1180149.html,9496806.jpg,40,55,JPEG,RGB,ready_for_download
9496859,Anatoliy Petrovich Chekanov,Anatoliy Petrovich,Chekanov,,,,,DEL,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,,Centre Forward,Luch Vladivostok,individual_profile_id_identity_gate_v046,,Anatoliy Petrovich Chekanov,1168865,https://www.bdfutbol.com/en/j/j1168865.html,9496859.jpg,40,55,JPEG,RGB,ready_for_download
9496727,Anatoliy Yuryevich Volovodenko,Anatoliy Yuryevich,Volovodenko,,,,,DEF,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,,Left Back,Uralmash,individual_profile_id_identity_gate_v046,,Anatoliy Yuryevich Volovodenko,1180240,https://www.bdfutbol.com/en/j/j1180240.html,9496727.jpg,40,55,JPEG,RGB,ready_for_download
9501163,Andrei Fyodorov,Andrei,Fyodorov,,1971-04-10,209,,DEF,9400209,Otros-Uzbekistán,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,FK Neftchy Farg'ona,created_after_global_existing_player_comparison,,Andrei Fyodorov,,,9501163.jpg,40,55,JPEG,RGB,pending
9496820,Andrey Alekseevich Rumyantsev,Andrey Alekseevich,Rumyantsev,,,,,MED,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,,Centre Midfielder,Lokomotiv Nizhny Novgorod,individual_profile_id_identity_gate_v046,,Andrey Alekseevich Rumyantsev,1177849,https://www.bdfutbol.com/en/j/j1177849.html,9496820.jpg,40,55,JPEG,RGB,ready_for_download
9497401,Andrey Alekseyevich Sosnitsky,Andrey Alekseyevich,Sosnitsky,,,,,DEF,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,,Right Back,Spartak Vladikavkaz,individual_profile_id_identity_gate_v046,,Andrey Alekseyevich Sosnitsky,591588,https://www.bdfutbol.com/en/j/j591588.html,9497401.jpg,40,55,JPEG,RGB,ready_for_download
9496849,Andrey Alexandrovich Viktorovich,Andrey Alexandrovich,Viktorovich,,,,,POR,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,,Goalkeeper,Luch Vladivostok,individual_profile_id_identity_gate_v046,,Andrey Alexandrovich Viktorovich,1181129,https://www.bdfutbol.com/en/j/j1181129.html,9496849.jpg,40,55,JPEG,RGB,ready_for_download
9496850,Andrey Anatolyevich Fedyakin,Andrey Anatolyevich,Fedyakin,,,,,DEF,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,,Right Back,Luch Vladivostok,individual_profile_id_identity_gate_v046,,Andrey Anatolyevich Fedyakin,1181134,https://www.bdfutbol.com/en/j/j1181134.html,9496850.jpg,40,55,JPEG,RGB,ready_for_download
9497482,Andrey Anatolyevich Netunaev,Andrey Anatolyevich,Netunaev,,,,,DEL,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Right Winger,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Andrey Anatolyevich Netunaev,1181170,https://www.bdfutbol.com/en/j/j1181170.html,9497482.jpg,40,55,JPEG,RGB,ready_for_download
9496719,Andrey Anatolyevich Novgorodov,Andrey Anatolyevich,Novgorodov,,,,,DEL,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,,Left Winger,Torpedo Moskva,individual_profile_id_identity_gate_v045,,Andrey Anatolyevich Novgorodov,590791,https://www.bdfutbol.com/en/j/j590791.html,9496719.jpg,40,55,JPEG,RGB,ready_for_download
9496811,Andrey Anatolyevich Pobedennyi,Andrey Anatolyevich,Pobedennyi,,,,,POR,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,,Goalkeeper,Dynamo Stavropol,individual_profile_id_identity_gate_v046,,Andrey Anatolyevich Pobedennyi,1181060,https://www.bdfutbol.com/en/j/j1181060.html,9496811.jpg,40,55,JPEG,RGB,ready_for_download
9497483,Andrey Anatolyevich Ryabov,Andrey Anatolyevich,Ryabov,,,,,DEF,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Centre Back,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Andrey Anatolyevich Ryabov,1159003,https://www.bdfutbol.com/en/j/j1159003.html,9497483.jpg,40,55,JPEG,RGB,ready_for_download
9496870,Andrey Borisovich Rezantsev,Andrey Borisovich,Rezantsev,,,,,DEF,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Centre Back,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Andrey Borisovich Rezantsev,1159001,https://www.bdfutbol.com/en/j/j1159001.html,9496870.jpg,40,55,JPEG,RGB,ready_for_download
9497394,Andrey Dmitrievich Fedin,Andrey Dmitrievich,Fedin,,,,,DEF,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,,Left Back,Lokomotiv Moskva,individual_profile_id_identity_gate_v045,,Andrey Dmitrievich Fedin,1159090,https://www.bdfutbol.com/en/j/j1159090.html,9497394.jpg,40,55,JPEG,RGB,ready_for_download
9496851,Andrey Gennadievich Baranov,Andrey Gennadievich,Baranov,,,,,DEF,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,,Centre Back,Luch Vladivostok,individual_profile_id_identity_gate_v046,,Andrey Gennadievich Baranov,1181130,https://www.bdfutbol.com/en/j/j1181130.html,9496851.jpg,40,55,JPEG,RGB,ready_for_download
9497367,Andrey Gennadievich Miroshnichenko,Andrey Gennadievich,Miroshnichenko,,,,,DEF,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Right Back,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Andrey Gennadievich Miroshnichenko,1159067,https://www.bdfutbol.com/en/j/j1159067.html,9497367.jpg,40,55,JPEG,RGB,ready_for_download
9496707,Andrey Igorevich Afanasyev,Andrey Igorevich,Afanasyev,,,,,DEF,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,,Centre Back,Torpedo Moskva,individual_profile_id_identity_gate_v045,,Andrey Igorevich Afanasyev,590924,https://www.bdfutbol.com/en/j/j590924.html,9496707.jpg,40,55,JPEG,RGB,ready_for_download
9496666,Andrey Ivanovich Karpenko,Andrey Ivanovich,Karpenko,,,,,DEF,9315003,Tekstilshchik Kamyshin,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411094.html,,Centre Back,Tekstilshchik Kamyshin,individual_profile_id_identity_gate_v045,,Andrey Ivanovich Karpenko,1180232,https://www.bdfutbol.com/en/j/j1180232.html,9496666.jpg,40,55,JPEG,RGB,ready_for_download
9496619,Andrey Ivanovich Manannikov,Andrey Ivanovich,Manannikov,,,,,POR,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Goalkeeper,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Andrey Ivanovich Manannikov,1159052,https://www.bdfutbol.com/en/j/j1159052.html,9496619.jpg,40,55,JPEG,RGB,ready_for_download
9496784,Andrey Lvovich Murygin,Andrey Lvovich,Murygin,,,,,MED,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,,Centre Midfielder,Zhemchuzhina Sochi,individual_profile_id_identity_gate_v046,,Andrey Lvovich Murygin,1180253,https://www.bdfutbol.com/en/j/j1180253.html,9496784.jpg,40,55,JPEG,RGB,ready_for_download
9497512,Andrey Nikolaevich Gubernskiy,Andrey Nikolaevich,Gubernskiy,,,,,MED,9315016,Asmaral Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422023.html,,Attacking Midfielder,Asmaral Moskva,individual_profile_id_identity_gate_v046,,Andrey Nikolaevich Gubernskiy,1181053,https://www.bdfutbol.com/en/j/j1181053.html,9497512.jpg,40,55,JPEG,RGB,ready_for_download
9496802,Andrey Nikolaevich Kopylov,Andrey Nikolaevich,Kopylov,,,,,MED,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,,Centre Midfielder,Dynamo Stavropol,individual_profile_id_identity_gate_v046,,Andrey Nikolaevich Kopylov,1180150,https://www.bdfutbol.com/en/j/j1180150.html,9496802.jpg,40,55,JPEG,RGB,ready_for_download
9496757,Andrey Nikolayevich Novosadov,Andrey Nikolayevich,Novosadov,,,,,MED,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,,Defensive Midfielder,CSKA Moskva,individual_profile_id_identity_gate_v046,,Andrey Nikolayevich Novosadov,590748,https://www.bdfutbol.com/en/j/j590748.html,9496757.jpg,40,55,JPEG,RGB,ready_for_download
9496653,Andrey Nikolayevich Samorukov,Andrey Nikolayevich,Samorukov,,,,,POR,9315003,Tekstilshchik Kamyshin,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411094.html,,Goalkeeper,Tekstilshchik Kamyshin,individual_profile_id_identity_gate_v045,,Andrey Nikolayevich Samorukov,590926,https://www.bdfutbol.com/en/j/j590926.html,9496653.jpg,40,55,JPEG,RGB,ready_for_download
9497513,Andrey Olegovich Lushnikov,Andrey Olegovich,Lushnikov,,,,,DEL,9315016,Asmaral Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422023.html,,Right Winger,Asmaral Moskva,individual_profile_id_identity_gate_v046,,Andrey Olegovich Lushnikov,1179578,https://www.bdfutbol.com/en/j/j1179578.html,9497513.jpg,40,55,JPEG,RGB,ready_for_download
9496646,Andrey Ruslanovich Smetanin,Andrey Ruslanovich,Smetanin,,,,,POR,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,,Goalkeeper,Dynamo Moskva,individual_profile_id_identity_gate_v045,,Andrey Ruslanovich Smetanin,590881,https://www.bdfutbol.com/en/j/j590881.html,9496646.jpg,40,55,JPEG,RGB,ready_for_download
9497406,Andrey Sergeevich Kalaychev,Andrey Sergeevich,Kalaychev,,,,,DEL,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,,Left Winger,Torpedo Moskva,individual_profile_id_identity_gate_v045,,Andrey Sergeevich Kalaychev,1181083,https://www.bdfutbol.com/en/j/j1181083.html,9497406.jpg,40,55,JPEG,RGB,ready_for_download
