source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9496464,Bilir,,Bilir,,,,,POR,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Goalkeeper,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Bilir,,,9496464.jpg,40,55,JPEG,RGB,pending_identity_profile
9496425,Birol,,Birol,,,,,MED,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Left Midfielder,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Birol,,,9496425.jpg,40,55,JPEG,RGB,pending_identity_profile
9496310,Bisconti,,Bisconti,,,,,DEL,409,Standard Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410012.html,1994,Centre Forward,Standard Liège,belgium_1993_94_identity_gate,,Bisconti,,,9496310.jpg,40,55,JPEG,RGB,pending_identity_profile
9496332,Blancke,,Blancke,,,,,DEF,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Right Back,Waregem,belgium_1993_94_identity_gate,,Blancke,,,9496332.jpg,40,55,JPEG,RGB,pending_identity_profile
9496735,Bluzhin,,Bluzhin,,,,,DEF,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,1994,Right Back,Uralmash,russia_1993_explicit_identity_gate,,Bluzhin,,,9496735.jpg,40,55,JPEG,RGB,pending_identity_profile
9496194,Bob Peeters,Bob,Peeters,,,,,MED,851,Lierse,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410070.html,1994,Left Midfielder,Lierse,belgium_1993_94_identity_gate,,Bob Peeters,85779,https://www.bdfutbol.com/en/j/j85779.html,9496194.jpg,40,55,JPEG,RGB,ready_for_download
9496012,Bogaerts,,Bogaerts,,,,,DEF,9352002,Beveren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412039.html,1994,Left Back,Beveren,belgium_1993_94_identity_gate,,Bogaerts,,,9496012.jpg,40,55,JPEG,RGB,pending_identity_profile
9496789,Bogatyrev,,Bogatyrev,,,,,DEL,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,1994,Centre Forward,Zhemchuzhina Sochi,russia_1993_explicit_identity_gate,,Bogatyrev,,,9496789.jpg,40,55,JPEG,RGB,pending_identity_profile
9494020,Bogdan Stelea,Bogdan,Stelea,,1967-12-05T00:00:00,72,,POR,409,Standard Liège,,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410012.html,1994,Goalkeeper,Standard Liège,belgium_1993_94_identity_gate,9494020,Bogdan Stelea,,,9494020.jpg,40,55,JPEG,RGB,pending_identity_profile
9496462,Bolić,,Bolić,,,,,DEL,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Centre Forward,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Bolić,,,9496462.jpg,40,55,JPEG,RGB,pending_identity_profile
9496868,Bondarenko,,Bondarenko,,,,,DEF,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,1994,Right Back,Okean Nakhodka,russia_1993_explicit_identity_gate,,Bondarenko,,,9496868.jpg,40,55,JPEG,RGB,pending_identity_profile
9496792,Bondarev,,Bondarev,,,,,MED,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,1994,Defensive Midfielder,Zhemchuzhina Sochi,russia_1993_explicit_identity_gate,,Bondarev,,,9496792.jpg,40,55,JPEG,RGB,pending_identity_profile
9496779,Bondaruk,,Bondaruk,,,,,DEF,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,1994,Centre Back,Zhemchuzhina Sochi,russia_1993_explicit_identity_gate,,Bondaruk,,,9496779.jpg,40,55,JPEG,RGB,pending_identity_profile
9496249,Bonomi,,Bonomi,,,,,DEF,908,Oostende,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410949.html,1994,Left Back,Oostende,belgium_1993_94_identity_gate,,Bonomi,,,9496249.jpg,40,55,JPEG,RGB,pending_identity_profile
9496013,Boonen,,Boonen,,,,,MED,9352002,Beveren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412039.html,1994,Right Midfielder,Beveren,belgium_1993_94_identity_gate,,Boonen,,,9496013.jpg,40,55,JPEG,RGB,pending_identity_profile
9496123,Booy,,Booy,,,3,,DEL,456,Gent,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410090.html,1994,Centre Forward,Gent,belgium_1993_94_identity_gate,,Booy,,,9496123.jpg,40,55,JPEG,RGB,pending_identity_profile
9496712,Borisov,,Borisov,,,,,MED,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,1994,Centre Midfielder,Torpedo Moskva,russia_1993_explicit_identity_gate,,Borisov,,,9496712.jpg,40,55,JPEG,RGB,pending_identity_profile
9496888,Borodkin,,Borodkin,,,,,DEF,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,1994,Centre Back,Rostselmash,russia_1993_explicit_identity_gate,,Borodkin,,,9496888.jpg,40,55,JPEG,RGB,pending_identity_profile
9496898,Borovskoy,,Borovskoy,,,,,MED,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,1994,Left Midfielder,Rostselmash,russia_1993_explicit_identity_gate,,Borovskoy,,,9496898.jpg,40,55,JPEG,RGB,pending_identity_profile
9496798,Borzenkov,,Borzenkov,,,,,DEF,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,1994,Centre Back,Dynamo Stavropol,russia_1993_explicit_identity_gate,,Borzenkov,,,9496798.jpg,40,55,JPEG,RGB,pending_identity_profile
9496146,Bosmans,,Bosmans,,,,,DEF,9352003,Germinal Ekeren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411039.html,1994,Left Back,Germinal Ekeren,belgium_1993_94_identity_gate,,Bosmans,,,9496146.jpg,40,55,JPEG,RGB,pending_identity_profile
9496333,Bossuyt,,Bossuyt,,,,,MED,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Centre Midfielder,Waregem,belgium_1993_94_identity_gate,,Bossuyt,,,9496333.jpg,40,55,JPEG,RGB,pending_identity_profile
9496147,Bovri,,Bovri,,,,,MED,9352003,Germinal Ekeren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411039.html,1994,Left Midfielder,Germinal Ekeren,belgium_1993_94_identity_gate,,Bovri,,,9496147.jpg,40,55,JPEG,RGB,pending_identity_profile
9496785,Bozhko,,Bozhko,,,,,MED,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,1994,Left Midfielder,Zhemchuzhina Sochi,russia_1993_explicit_identity_gate,,Bozhko,,,9496785.jpg,40,55,JPEG,RGB,pending_identity_profile
9496428,Boğuşlu,,Boğuşlu,,,,,DEL,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Right Winger,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Boğuşlu,,,9496428.jpg,40,55,JPEG,RGB,pending_identity_profile
9495160,Branko Milošević,Branko,Milošević,,1964-08-21T00:00:00,15,,DEL,9352005,RFC Liège,verified_1993_national_pools_0.22,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410266.html,1994,Centre Forward,RFC Liège,belgium_1993_94_identity_gate,9495160,Branko Milošević,,,9495160.jpg,40,55,JPEG,RGB,pending_identity_profile
9496185,Brocken,,Brocken,,,,,DEL,851,Lierse,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410070.html,1994,Right Winger,Lierse,belgium_1993_94_identity_gate,,Brocken,,,9496185.jpg,40,55,JPEG,RGB,pending_identity_profile
9496287,Broeckaert,,Broeckaert,,,,,DEF,1032,Royal Antwerp,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410010.html,1994,Centre Back,Royal Antwerp,belgium_1993_94_identity_gate,,Broeckaert,,,9496287.jpg,40,55,JPEG,RGB,pending_identity_profile
9496055,Brogno,,Brogno,,,,,MED,454,Charleroi,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410718.html,1994,Left Midfielder,Charleroi,belgium_1993_94_identity_gate,,Brogno,,,9496055.jpg,40,55,JPEG,RGB,pending_identity_profile
9496203,Buana,,Buana,,,,,DEF,9352004,Lommel,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411701.html,1994,Left Back,Lommel,belgium_1993_94_identity_gate,,Buana,,,9496203.jpg,40,55,JPEG,RGB,pending_identity_profile
9496148,Buia,,Buia,,,72,,MED,9352003,Germinal Ekeren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411039.html,1994,Centre Midfielder,Germinal Ekeren,belgium_1993_94_identity_gate,,Buia,,,9496148.jpg,40,55,JPEG,RGB,pending_identity_profile
9496056,Bukran,,Bukran,,,,,MED,454,Charleroi,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410718.html,1994,Right Midfielder,Charleroi,belgium_1993_94_identity_gate,,Bukran,,,9496056.jpg,40,55,JPEG,RGB,pending_identity_profile
9496841,Bulgakov,,Bulgakov,,,,,DEL,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,1994,Centre Forward,Krylia Sovetov,russia_1993_explicit_identity_gate,,Bulgakov,,,9496841.jpg,40,55,JPEG,RGB,pending_identity_profile
9496623,Burlachenko,,Burlachenko,,,,,DEF,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,1994,Left Back,Rotor Volgograd,russia_1993_explicit_identity_gate,,Burlachenko,,,9496623.jpg,40,55,JPEG,RGB,pending_identity_profile
9496288,Bursać,,Bursać,,,75,,MED,1032,Royal Antwerp,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410010.html,1994,Attacking Midfielder,Royal Antwerp,belgium_1993_94_identity_gate,,Bursać,,,9496288.jpg,40,55,JPEG,RGB,pending_identity_profile
9496744,Bushmanov,,Bushmanov,,,,,DEF,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,1994,Centre Back,CSKA Moskva,russia_1993_explicit_identity_gate,,Bushmanov,,,9496744.jpg,40,55,JPEG,RGB,pending_identity_profile
9496104,Busuttil,,Busuttil,,,,,DEL,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Centre Forward,Genk,belgium_1993_94_identity_gate,,Busuttil,,,9496104.jpg,40,55,JPEG,RGB,pending_identity_profile
9496334,Buyse,,Buyse,,,,,MED,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Centre Midfielder,Waregem,belgium_1993_94_identity_gate,,Buyse,,,9496334.jpg,40,55,JPEG,RGB,pending_identity_profile
9496103,Bućan,,Bućan,,,,,DEF,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Left Back,Genk,belgium_1993_94_identity_gate,,Bućan,,,9496103.jpg,40,55,JPEG,RGB,pending_identity_profile
9496601,Bıyıklı,,Bıyıklı,,,,,MED,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Centre Midfielder,Sarıyer,turkey_1993_94_explicit_identity_gate,,Bıyıklı,,,9496601.jpg,40,55,JPEG,RGB,pending_identity_profile
9496014,Caluwé,,Caluwé,,,,,DEF,9352002,Beveren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412039.html,1994,Centre Back,Beveren,belgium_1993_94_identity_gate,,Caluwé,,,9496014.jpg,40,55,JPEG,RGB,pending_identity_profile
9496225,Camus,,Camus,,,,,MED,9352006,Molenbeek,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410067.html,1994,Right Midfielder,Molenbeek,belgium_1993_94_identity_gate,,Camus,,,9496225.jpg,40,55,JPEG,RGB,pending_identity_profile
9496576,Cankat,,Cankat,,,,,MED,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Right Midfielder,Karabükspor,turkey_1993_94_explicit_identity_gate,,Cankat,,,9496576.jpg,40,55,JPEG,RGB,pending_identity_profile
9496204,Cannaerts,,Cannaerts,,,,,MED,9352004,Lommel,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411701.html,1994,Centre Midfielder,Lommel,belgium_1993_94_identity_gate,,Cannaerts,,,9496204.jpg,40,55,JPEG,RGB,pending_identity_profile
9496057,Casto,,Casto,,,,,DEF,454,Charleroi,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410718.html,1994,Right Back,Charleroi,belgium_1993_94_identity_gate,,Casto,,,9496057.jpg,40,55,JPEG,RGB,pending_identity_profile
9496004,Charly Musonda,Charly,Musonda,,,,,MED,415,Anderlecht,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410015.html,1994,Centre Midfielder,Anderlecht,belgium_1993_94_identity_gate,,Charly Musonda,42448,https://www.bdfutbol.com/en/j/j42448.html,9496004.jpg,40,55,JPEG,RGB,ready_for_download
9496859,Chekanov,,Chekanov,,,,,DEL,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,1994,Centre Forward,Luch Vladivostok,russia_1993_explicit_identity_gate,,Chekanov,,,9496859.jpg,40,55,JPEG,RGB,pending_identity_profile
9496777,Chekmezov,,Chekmezov,,,,,POR,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,1994,Goalkeeper,Zhemchuzhina Sochi,russia_1993_explicit_identity_gate,,Chekmezov,,,9496777.jpg,40,55,JPEG,RGB,pending_identity_profile
9496778,Chekunov,,Chekunov,,,,,DEF,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,1994,Right Back,Zhemchuzhina Sochi,russia_1993_explicit_identity_gate,,Chekunov,,,9496778.jpg,40,55,JPEG,RGB,pending_identity_profile
9496706,Cheltsov,,Cheltsov,,,,,DEF,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,1994,Right Back,Torpedo Moskva,russia_1993_explicit_identity_gate,,Cheltsov,,,9496706.jpg,40,55,JPEG,RGB,pending_identity_profile
9496036,Cheregi,,Cheregi,,,72,,MED,455,Cercle Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Left Midfielder,Cercle Brugge,belgium_1993_94_identity_gate,,Cheregi,,,9496036.jpg,40,55,JPEG,RGB,pending_identity_profile
9496414,Cheregi,,Cheregi,,,,,DEL,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Left Winger,Samsunspor,turkey_1993_94_explicit_identity_gate,,Cheregi,,,9496414.jpg,40,55,JPEG,RGB,pending_identity_profile
9496652,Chernyshov,,Chernyshov,,,,,DEF,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,1994,Centre Back,Dynamo Moskva,russia_1993_explicit_identity_gate,,Chernyshov,,,9496652.jpg,40,55,JPEG,RGB,pending_identity_profile
9496644,Cheryshev,,Cheryshev,,,,,DEL,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,1994,Centre Forward,Dynamo Moskva,russia_1993_explicit_identity_gate,,Cheryshev,,,9496644.jpg,40,55,JPEG,RGB,pending_identity_profile
9494182,Chidi Nwanu,Chidi,Nwanu,,1967-01-01T00:00:00,59,,DEF,9352002,Beveren,,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412039.html,1994,Centre Back,Beveren,belgium_1993_94_identity_gate,9494182,Chidi Nwanu,99668,https://www.bdfutbol.com/en/j/j99668.html,9494182.jpg,40,55,JPEG,RGB,ready_for_download
9496335,Christiaens,,Christiaens,,,,,DEL,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Left Winger,Waregem,belgium_1993_94_identity_gate,,Christiaens,,,9496335.jpg,40,55,JPEG,RGB,pending_identity_profile
9496708,Chugainov,,Chugainov,,,,,DEF,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,1994,Centre Back,Torpedo Moskva,russia_1993_explicit_identity_gate,,Chugainov,,,9496708.jpg,40,55,JPEG,RGB,pending_identity_profile
9496717,Chumachenko,,Chumachenko,,,,,MED,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,1994,Left Midfielder,Torpedo Moskva,russia_1993_explicit_identity_gate,,Chumachenko,,,9496717.jpg,40,55,JPEG,RGB,pending_identity_profile
9496289,Claesen,,Claesen,,,,,DEL,1032,Royal Antwerp,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410010.html,1994,Centre Forward,Royal Antwerp,belgium_1993_94_identity_gate,,Claesen,,,9496289.jpg,40,55,JPEG,RGB,pending_identity_profile
9496105,Claessens,,Claessens,,,,,MED,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Centre Midfielder,Genk,belgium_1993_94_identity_gate,,Claessens,,,9496105.jpg,40,55,JPEG,RGB,pending_identity_profile
9496037,Claeys,,Claeys,,,,,MED,455,Cercle Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Attacking Midfielder,Cercle Brugge,belgium_1993_94_identity_gate,,Claeys,,,9496037.jpg,40,55,JPEG,RGB,pending_identity_profile
9496015,Colling,,Colling,,,,,MED,9352002,Beveren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412039.html,1994,Left Midfielder,Beveren,belgium_1993_94_identity_gate,,Colling,,,9496015.jpg,40,55,JPEG,RGB,pending_identity_profile
9496413,Constantin,,Constantin,,,,,DEL,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Centre Forward,Samsunspor,turkey_1993_94_explicit_identity_gate,,Constantin,,,9496413.jpg,40,55,JPEG,RGB,pending_identity_profile
9496038,Cooreman,,Cooreman,,,,,DEL,455,Cercle Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Right Winger,Cercle Brugge,belgium_1993_94_identity_gate,,Cooreman,,,9496038.jpg,40,55,JPEG,RGB,pending_identity_profile
9496072,Cossey,,Cossey,,,,,DEF,453,Club Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410004.html,1994,Left Back,Club Brugge,belgium_1993_94_identity_gate,,Cossey,,,9496072.jpg,40,55,JPEG,RGB,pending_identity_profile
9496443,Coşkun,,Coşkun,,,,,MED,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Left Midfielder,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Coşkun,,,9496443.jpg,40,55,JPEG,RGB,pending_identity_profile
